cabronada,cabronada,cabronada 
caca,caca,caca 
cacao,cacao,cocoa 
cacarear,cacarear,cackle 
cacatúa,cacatúa,cockatoo 
cacería,cacería,hunting 
cacerola,cacerola,pan 
cacha,cacha,butt 
cachalote,cachalote,sperm 
cacharro,cacharro,pileup 
cachaza,cachaza,cachaza 
cachazudo,cachazudo,I phlegmatic 
cachear,cachear,cache 
cachimba,cachimba,hookah 
cachiporra,cachiporra,blackjack 
cachiporrazo,cachiporrazo,Bludgeoning 
cachivache,cachivache,cachivache 
cacho,cacho,chub 
cachondeo,cachondeo,cachondeo 
cachondez,cachondez,cachondez 
cachondo,cachondo,horny 
cacique,cacique,cacique 
caciquismo,caciquismo,caciquismo 
caco,caco,caco 
cacumen,cacumen,acumen 
cadalso,cadalso,scaffold 
cadencioso,cadencioso,cadenced 
cadete,cadete,cadet 
caducar,caducar,expire 
caduceo,caduceo,caduceus 
caducidad,caducidad,expiry 
caduco,caduco,deciduous 
cafetal,cafetal,cafetal 
cafetera,cafetera,coffee 
cafeto,cafeto,I coffee 
cáfila,cáfila,cáfila 
cafre,cafre,Kaffir 
cagar,cagar,shit 
cagatintas,cagatintas,cagatintas 
cagón,cagón,cagón 
caíd,caíd,Shaykh 
caimán,caimán,alligator 
cairel,cairel,cairel 
cajero,cajero,ATM 
cajetilla,cajetilla,pack 
cala,cala,Creek 
calabacín,calabacín,zucchini 
calabaza,calabaza,pumpkin 
calabozo,calabozo,dungeon 
calado,calado,openwork 
calamar,calamar,squid 
calamidad,calamidad,calamity 
calamitoso,calamitoso,dire 
calandria,calandria,calandria 
calaverada,calaverada,calaverada 
calcáneo,calcáneo,calcaneus 
calcar,calcar,calcar 
calce,calce,fit 
calceta,calceta,calceta 
calcificación,calcificación,calcification 
calcinar,calcinar,calcining 
calcio,calcio,calcium 
caldas,caldas,you caldas 
caldear,caldear,heat up 
calderilla,calderilla,chump 
caldoso,caldoso,caldoso 
calé,calé,calé 
calefacción,calefacción,heating 
caleidoscopio,caleidoscopio,kaleidoscope 
calendario,calendario,calendar 
calentador,calentador,space heater 
calentamiento,calentamiento,warming 
calentura,calentura,fever 
calenturiento,calenturiento,calenturiento 
calesa,calesa,chaise 
caleta,caleta,creek 
caletre,caletre,caletre 
calibrar,calibrar,calibrate 
calientapiés,calientapiés,warmers 
caliente,caliente,hot 
califa,califa,caliph 
calificado,calificado,qualified 
calificativo,calificativo,qualifier 
calígine,calígine,calígine 
caliginoso,caliginoso,hazy 
calina,calina,haze 
calistenia,calistenia,calisthenics 
callado,callado,silent 
callejear,callejear,callejear 
callista,callista,Callista 
callo,callo,callus 
calloso,calloso,callosum 
calmante,calmante,soothing 
calmoso,calmoso,calmoso 
caló,caló,Caló 
calorífero,calorífero,calorífero 
calva,calva,bald 
calvario,calvario,Calvary 
calvinismo,calvinismo,Calvinism 
calvo,calvo,bald 
calza,calza,shoes 
calzada,calzada,driveway 
calzador,calzador,shoehorn 
calzas,calzas,shims 
calzón\ calzones,calzón\ calzones,pants \ shorts 
calzonazos,calzonazos,henpecked 
calzoncillos,calzoncillos,underpants 
camaleón,camaleón,chameleon 
camandulero,camandulero,camandulero 
camarilla,camarilla,clique 
camarín,camarín,dressing room 
camarón,camarón,shrimp 
camarote,camarote,cabin 
cambista,cambista,cambista 
camelar,camelar,camelar 
camelia,camelia,camellia 
camello,camello,camel 
camilla,camilla,stretcher 
camillero,camillero,orderly 
camomila,camomila,chamomile 
camorrista,camorrista,rowdy 
campaniforme,campaniforme,bell 
campanil,campanil,campanile 
campante,campante,campante 
campanudo,campanudo,I pompous 
campánula,campánula,campánula 
campear,campear,campear 
campechano,campechano,folksy 
campestre,campestre,country 
camposanto,camposanto,cemetery 
camuflar,camuflar,camouflage 
cana,cana,cana 
canallada,canallada,villainy 
canallesco,canallesco,canallesco 
canana,canana,canana 
canapé,canapé,canapé 
canasto,canasto,basket 
cancán,cancán,cancan 
cancel,cancel,cancel 
cancela,cancela,canceled 
cancerbero,cancerbero,Cerberus 
canciller,canciller,Chancellor 
cancillería,cancillería,chancery 
cancionero,cancionero,songbook 
candado,candado,padlock 
candelabro,candelabro,candlestick 
candente,candente,hot 
candidez,candidez,candor 
candido,candido,candid 
candil,candil,candle 
candilejas,candilejas,footlights 
canela,canela,cinnamon 
canelón,canelón,canelón 
canesú,canesú,yoke 
canguro,canguro,kangaroo 
caníbal,caníbal,cannibal 
canicie,canicie,graying 
canícula,canícula,canícula 
canicular,canicular,canicular 
canijo,canijo,canijo 
canilla,canilla,quill 
canjear,canjear,redeem 
canoa,canoa,canoe 
canódromo,canódromo,racetrack 
canónico,canónico,canonical 
canónigo,canónigo,canon 
canonizar,canonizar,canonize 
canonjía,canonjía,canonjía 
canora (ave),canora (ave),songbird (bird) 
canoso,canoso,gray 
cansado,cansado,tired 
cansador,cansador,tiring 
cansar(se),cansar(se),tire (se) 
cántaro,cántaro,pitcher 
cantata,cantata,cantata 
cantazo,cantazo,cantazo 
cántico,cántico,song 
cantimplora,cantimplora,canteen 
cañada,cañada,Glen 
cañamazo,cañamazo,scrim 
cañaveral,cañaveral,cañaveral 
cañería,cañería,main 
cañí,cañí,cañí 
cañonazo,cañonazo,cannon 
cañonera\ cañonero,cañonera\ cañonero,gunboat \ gunboat 
caolín,caolín,kaolin 
caótico,caótico,chaotic 
capacho,capacho,capacho 
capataz,capataz,foreman 
capcioso,capcioso,captious 
capea,capea,capea 
caperuza,caperuza,cap 
capitel,capitel,capital 
capitolio,capitolio,Capitol 
capitular,capitular,Chapter 
capó,capó,hood 
capota,capota,hood 
capotar,capotar,capotar 
capote,capote,cloak 
capricornio,capricornio,capricorn 
captura,captura,capture 
capuchón,capuchón,cap 
capullo,capullo,cocoon 
caqui,caqui,khaki 
carabela,carabela,caravel 
carabina,carabina,carbine 
carabinero,carabinero,carabinero 
caracol,caracol,snail 
caracola,caracola,conch 
caracolear,caracolear,caracolear 
carámbano,carámbano,icicle 
caramillo,caramillo,caramillo 
carantoña,carantoña,carantoña 
carátula,carátula,cover 
carbohidratos,carbohidratos,carbohydrates 
carbonera,carbonera,coal 
carbonería,carbonería,coalyard 
carbonero,carbonero,saithe 
carbunco\ carbunclo,carbunco\ carbunclo,Anthrax \ carbuncle 
carburador,carburador,carburetor 
carburante,carburante,fuel 
carcaj,carcaj,quiver 
cárcava,cárcava,gully 
carcinoma,carcinoma,carcinoma 
carcoma,carcoma,woodworm 
cárdeno,cárdeno,livid 
cardiaco\ cardíaco,cardiaco\ cardíaco,heart \ heart 
cardinal,cardinal,cardinal 
cardiología,cardiología,cardiology 
cardiólogo,cardiólogo,cardiologist 
cardo,cardo,thistle 
cardumen,cardumen,shoal 
carear,carear,carear 
carente,carente,lacking 
careo,careo,confrontation 
carero,carero,carero 
carestía,carestía,shortages 
careta,careta,mask 
carey,carey,carey 
cargado,cargado,loaded 
cargante,cargante,cargante 
cariacontecido,cariacontecido,crestfallen 
cariado,cariado,carious 
cariátide,cariátide,caryatid 
caricato,caricato,caricato 
caricaturista,caricaturista,cartoonist 
caries,caries,decay 
carilla,carilla,veneer 
carillón,carillón,chime 
caritativo,caritativo,charitable 
cariz,cariz,aspect 
carlinga,carlinga,cockpit 
carmesí,carmesí,crimson 
carnada,carnada,bait 
carnaval,carnaval,carnival 
carnavalada,carnavalada,carnavalada 
carnavalesco,carnavalesco,carnivalesque 
carné\ carnet,carné\ carnet,card \ license 
carnero,carnero,ram 
carnet,carnet,carnet 
carótida,carótida,carotid 
carozo,carozo,carozo 
carpa,carpa,tent 
carpo,carpo,carpus 
carraspear,carraspear,hawking 
carreta,carreta,wagon 
carrete,carrete,reel 
carretero,carretero,carter 
carricoche,carricoche,buggy 
carrillera,carrillera,chinstrap 
carrillo,carrillo,carrillo 
carrocería,carrocería,body 
carroña,carroña,carrion 
carrusel,carrusel,carousel 
cartabón,cartabón,bevel 
cartas,cartas,letters 
cartearse,cartearse,exchange letters 
carterista,carterista,pickpocket 
cartílago,cartílago,cartilage 
cartomancia,cartomancia,cartomancy 
cartuchera,cartuchera,holster 
cartucho,cartucho,cartridge 
cartuja,cartuja,Charterhouse 
cartujo,cartujo,Carthusian 
carúncula,carúncula,carúncula 
casaca,casaca,coat 
casación,casación,appeal 
casadero,casadero,marriageable 
casamata,casamata,Mate 
casamentera,casamentera,matchmaker 
casamiento,casamiento,marriage 
cascabel,cascabel,rattlesnake 
cascado,cascado,hulled 
cascadura,cascadura,cascadura 
cascajo,cascajo,gravel 
cáscara,cáscara,shell 
cascarrabias,cascarrabias,curmudgeon 
cascarudo,cascarudo,I cascarudo 
cascote,cascote,rubble 
caseína,caseína,casein 
caserío,caserío,village 
caserón,caserón,mansion 
casete,casete,cassette 
casi,casi,almost 
casimir,casimir,casimir 
caspa,caspa,dandruff 
casquillo,casquillo,cap 
casquivano,casquivano,casquivano 
castañuelas,castañuelas,castanets 
casticismo,casticismo,casticismo 
castigador,castigador,Punisher 
castizo,castizo,castizo 
casto,casto,chaste 
castrado,castrado,castrated 
castrense,castrense,military 
casual,casual,casual 
casualmente,casualmente,casually 
casulla,casulla,chasuble 
cataclismo,cataclismo,cataclysm 
catacumba,catacumba,catacomb 
catadura,catadura,catadura 
catafalco,catafalco,catafalque 
catalejo,catalejo,spyglass 
catalepsia,catalepsia,catalepsy 
catalizador,catalizador,catalyst 
catálogo,catálogo,catalog 
cataplasma,cataplasma,poultice 
catapulta,catapulta,catapult 
catarata,catarata,waterfall 
catastro,catastro,cadastre 
catastrófico,catastrófico,catastrophic 
catecismo,catecismo,catechism 
catecúmeno,catecúmeno,catechumen 
cátedra,cátedra,chair 
catedrático,catedrático,professor 
catequizar,catequizar,catechize 
caterva,caterva,throng 
catéter,catéter,catheter 
cateto,cateto,hick 
catilinaria,catilinaria,Catilinarian 
catolicismo,catolicismo,Catholicism 
catón,catón,Cato 
catre,catre,cot 
caución,caución,bond 
caudaloso,caudaloso,mighty 
caudillo,caudillo,caudillo 
cáustico,cáustico,caustic 
cauteloso,cauteloso,cautious 
cauterizar,cauterizar,cauterize 
cautividad,cautividad,captivity 
cautivo,cautivo,captive 
cava,cava,cava 
caverna,caverna,cavern 
cavernoso,cavernoso,cavernous 
caviar,caviar,caviar 
cavilar,cavilar,brood 
caviloso,caviloso,caviloso 
cayado,cayado,crook 
cayo,cayo,fall 
cazadora,cazadora,huntress 
cazo,cazo,bucket 
cazoleta,cazoleta,cup 
cazuela,cazuela,casserole 
cazurro,cazurro,cazurro 
cebo,cebo,bait 
cebón,cebón,cebón 
cebra,cebra,zebra 
cebú,cebú,zebu 
ceceo,ceceo,lisp 
cecina,cecina,jerky 
ceda,ceda,yield 
cédula,cédula,card 
céfiro,céfiro,zephyr 
cegato,cegato,purblind 
ceguera,ceguera,blindness 
ceibo,ceibo,ceibo 
cejar,cejar,relent 
cejijunto,cejijunto,cejijunto 
celada,celada,celada 
celador,celador,Warden 
celaje,celaje,cloudscape 
celar,celar,celar 
celdilla,celdilla,cell 
célebre,célebre,famous 
celeridad,celeridad,speed 
celestina,celestina,matchmaker 
celibato,celibato,celibacy 
célibe,célibe,celibate 
celofán,celofán,cellophane 
celtíbero,celtíbero,celtíbero 
cenáculo,cenáculo,cenacle 
cenador,cenador,arbor 
cenagal,cenagal,quagmire 
cenagoso,cenagoso,swampy 
cenceño,cenceño,cenceño 
cencerro,cencerro,cowbell 
cendal,cendal,cendal 
cenicero,cenicero,ashtray 
ceniciento,ceniciento,ashy 
cénit,cénit,zenith 
cenizo,cenizo,Montagu 
cenobio,cenobio,monastery 
cenobita,cenobita,cenobita 
cenotafio,cenotafio,cenotaph 
censar,censar,census 
censurable,censurable,objectionable 
centavo,centavo,penny 
centella,centella,kola 
centelleo,centelleo,scintillation 
céntimo,céntimo,penny 
centinela,centinela,sentinel 
centrado,centrado,centered 
centralita,centralita,PBX 
centuria,centuria,century 
ceñido,ceñido,girt 
ceñudo,ceñudo,I frown 
cepa,cepa,strain 
cepo,cepo,stocks 
cerbatana,cerbatana,blowgun 
cercado,cercado,enclosed 
cercenar,cercenar,sever 
cerciorarse,cerciorarse,make sure 
ceremonioso,ceremonioso,ceremonious 
cereza,cereza,cherry 
cerezo,cerezo,cherry 
cerner,cerner,cerner 
ceroso,ceroso,waxy 
cerrazón,cerrazón,closure 
cerril,cerril,cerril 
cerro,cerro,hill 
cerrojazo,cerrojazo,cerrojazo 
cerrojo,cerrojo,bolt 
certero,certero,accurate 
cerval (miedo),cerval (miedo),buckthorn (fear) 
cesante,cesante,loss 
cesantía,cesantía,unemployment 
cesárea,cesárea,cesarean 
cesionario,cesionario,assignee 
ceta,ceta,ceta 
cetáceo,cetáceo,cetacean 
cetrería,cetrería,falconry 
cetrino,cetrino,sallow 
chacal,chacal,jackal 
chacha,chacha,chacha 
chacina,chacina,chacina 
chacota,chacota,chacota 
chacra,chacra,farm 
chafar,chafar,chafar 
chaflán,chaflán,chamfer 
chai,chai,chai 
chalán,chalán,chalán 
chalana,chalana,chalana 
chalanear,chalanear,chalanear 
chalarse,chalarse,chalarse 
chaleco,chaleco,vest 
chalet,chalet,chalet 
chalina,chalina,scarf 
chalupa,chalupa,chalupa 
chamba,chamba,chamba 
chambelán,chambelán,Chamberlain 
chambergo,chambergo,chambergo 
chambón,chambón,chambón 
chamizo,chamizo,chamizo 
champaña,champaña,champagne 
champiñón,champiñón,mushroom 
champú,champú,shampoo 
chamuscar,chamuscar,singe 
chancear,chancear,chancear 
chancero,chancero,chancero 
chanchullo,chanchullo,scam 
chancleta,chancleta,chancleta 
chancro,chancro,chancre 
chantaje,chantaje,blackmail 
chantajista,chantajista,blackmailer 
chanza,chanza,chanza 
chapado,chapado,plating 
chaparro,chaparro,squat 
chapeo,chapeo,chapeo 
chapín,chapín,chapín 
chapista,chapista,plater 
chapitel,chapitel,spire 
chapoteo,chapoteo,splash 
chapurrear,chapurrear,chapurrear 
chapuza,chapuza,fudge 
chapuzarse,chapuzarse,chapuzarse 
chapuzón,chapuzón,dip 
chaqué,chaqué,chaqué 
chaquetero,chaquetero,turncoat 
charada,charada,charade 
charanga,charanga,charanga 
charca,charca,pond 
charnela,charnela,NH 
charol,charol,patent 
charolado,charolado,of patent 
charrán,charrán,tern 
charretera,charretera,epaulet 
charro,charro,charro 
chascar,chascar,click 
chascarrillo,chascarrillo,joke 
chasco,chasco,disappointment 
chasis,chasis,chassis 
chato,chato,flat 
chaveta,chaveta,key 
chepa,chepa,hump 
cheque,cheque,check 
chequeo,chequeo,check up 
cheviot,cheviot,cheviot 
chicarrón,chicarrón,big boy 
chicharrón,chicharrón,cracklings 
chichón,chichón,bump 
chifladura,chifladura,chifladura 
chiflar,chiflar,chiflar 
chillido,chillido,screech 
chillón,chillón,Howler 
chimpancé,chimpancé,chimpanzee 
chinchar,chinchar,chinchar 
chinche,chinche,bug 
chinchorrería,chinchorrería,chinchorrería 
chinchorro,chinchorro,chinchorro 
chinela,chinela,chinela 
chiquero,chiquero,pigpen 
chiquilicuatro,chiquilicuatro,chiquilicuatro 
chiquillada,chiquillada,childish 
chiquillería,chiquillería,chiquillería 
chirigota,chirigota,chirigota 
chirimbolo,chirimbolo,chirimbolo 
chirimía,chirimía,chirimía 
chirimoya,chirimoya,cherimoya 
chiripa,chiripa,fluke 
chirlo,chirlo,I chirlo 
chirona,chirona,chirona 
chispeante,chispeante,sparkling 
chistar,chistar,chistar 
chistera,chistera,hat 
chistoso,chistoso,funny 
chivarse,chivarse,tattle 
chivo,chivo,goat 
chocante,chocante,shocking 
chocarrería,chocarrería,buffoonery 
chocha,chocha,woodcock 
chochear,chochear,chochear 
chófer\ chofer,chófer\ chofer,driver \ driver 
cholo,cholo,cholo 
chopo,chopo,poplar 
chorizo,chorizo,Chorizo 
chorlito,chorlito,plover 
chorrera,chorrera,Resume 
choteo,choteo,choteo 
chotis,chotis,chotis 
choto,choto,choto 
choza,choza,hut 
chubasco,chubasco,shower 
chubasquero,chubasquero,raincoat 
chuchería,chuchería,goody 
chufa,chufa,chufa 
chulearse,chulearse,chulearse 
chulería,chulería,cockiness 
chulo,chulo,pimp 
chumbo,chumbo,pear 
chunga,chunga,dodgy 
chupado,chupado,sucked 
chupatintas,chupatintas,scribbler 
chupete,chupete,pacifier 
churrasco,churrasco,churrasco 
churrigueresco,churrigueresco,churrigueresco 
churro,churro,churro 
chusco,chusco,chusco 
chusma,chusma,rabble 
chuzo,chuzo,chuzo 
ciar,ciar,CIAR 
cibernética,cibernética,cybernetics 
cicatear,cicatear,cicatear 
cicatería,cicatería,stinginess 
cicatero,cicatero,cicatero 
cicatrizar,cicatrizar,heal 
cicerone,cicerone,cicerone 
ciclismo,ciclismo,cycling 
cíclope,cíclope,Cyclops 
ciclópeo,ciclópeo,cyclopean 
cicuta,cicuta,hemlock 
ciempiés,ciempiés,centipedes 
ciencia-ficción,ciencia-ficción,science fiction 
cieno,cieno,silt 
cierne (en),cierne (en),hovering (in) 
cierto,cierto,VERDADERO
cierzo,cierzo,cierzo 
cigala,cigala,Nephrops 
cigarrera,cigarrera,cigarette 
cigüeña,cigüeña,stork 
cigüeñal,cigüeñal,crankshaft 
cilicio,cilicio,sackcloth 
cimarrón,cimarrón,bighorn 
címbalo,címbalo,cymbal 
cimborrio,cimborrio,dome 
cimbra,cimbra,formwork 
cimbreante,cimbreante,swaying 
cimbrear,cimbrear,cimbrear 
cimentar,cimentar,cement 
cimera,cimera,summit 
cimero,cimero,cimero 
cimitarra,cimitarra,scimitar 
cinabrio,cinabrio,cinnabar 
cinc,cinc,zinc 
cincha,cincha,cinch 
cincuentón,cincuentón,fifty 
cinegética,cinegética,hunting 
cinematografía,cinematografía,filmmaking 
cíngaro,cíngaro,Zingaro 
cíngulo,cíngulo,cingulate 
cínico,cínico,cynic 
cintarazo,cintarazo,cintarazo 
cinto,cinto,belt 
ciprés,ciprés,cypress 
circundante,circundante,surrounding 
circundar,circundar,circling 
circunloquio,circunloquio,circumlocution 
circunnavegación,circunnavegación,circumnavigation 
circunscribir,circunscribir,circumscribe 
circunscripción,circunscripción,constituency 
circunspecto,circunspecto,circumspect 
circunstantes,circunstantes,bystanders 
circunvalación,circunvalación,ring 
circunvolución,circunvolución,gyrus 
cirio,cirio,candle 
cirrosis,cirrosis,cirrhosis 
ciruela,ciruela,plum 
ciruelo,ciruelo,plum 
cisco,cisco,cisco 
cisma,cisma,schism 
cismático,cismático,schismatic 
cisterciense,cisterciense,Cistercian 
cisterna,cisterna,tanker 
cisura,cisura,fissure 
cítara,cítara,zither 
ciudadela,ciudadela,citadel 
civilizado,civilizado,civilized 
civismo,civismo,citizenship 
cizalla,cizalla,shear 
cizaña,cizaña,tares 
clamar,clamar,cry 
clámide,clámide,chlamys 
clamor,clamor,clamor 
clamoroso,clamoroso,clamorous 
clandestino,clandestino,clandestine 
claque,claque,claque 
clarear,clarear,clarear 
clarín,clarín,clarion 
clarinete,clarinete,clarinet 
clarividencia,clarividencia,clairvoyance 
clarividente,clarividente,clairvoyant 
claroscuro,claroscuro,chiaroscuro 
claudicación,claudicación,claudication 
claustro,claustro,cloister 
clava,clava,spikes 
clavicordio,clavicordio,harpsichord 
claxon,claxon,horn 
clemencia,clemencia,clemency 
cleptomanía,cleptomanía,kleptomania 
cleptómano,cleptómano,kleptomaniac 
climaterio,climaterio,climacteric 
climatológico,climatológico,climatological 
clímax,clímax,climax 
clip,clip,clip 
clisé,clisé,cliché 
cloaca,cloaca,cloaca 
cloqueo,cloqueo,cluck 
clorofila,clorofila,chlorophyll 
cloroformo,cloroformo,chloroform 
clueca,clueca,broody 
coacción,coacción,coercion 
coadjutor,coadjutor,coadjutor 
coadyuvar,coadyuvar,contribute 
coagulación,coagulación,coagulation 
coagular,coagular,coagulate 
coágulo,coágulo,clot 
coartada,coartada,alibi 
coartar,coartar,restrict 
coba,coba,coba 
cobalto,cobalto,cobalt 
cobayo\ cobaya,cobayo\ cobaya,guinea pig \ guinea pig 
cobertizo,cobertizo,shed 
cobista,cobista,cobista 
cobra,cobra,cobra 
cobrizo,cobrizo,copper 
cocainómano,cocainómano,cokehead 
cocción,cocción,cooking 
cóccix,cóccix,coccyx 
coceadura,coceadura,coceadura 
cocear,cocear,cocear 
cochambre,cochambre,cochambre 
cochinada\ cochinería,cochinada\ cochinería,cochinada \ cochinería 
cochinilla,cochinilla,cochineal 
cochinillo,cochinillo,piglet 
cochiquera,cochiquera,pigsty 
cochura,cochura,firing 
cocido,cocido,cooked 
cociente,cociente,ratio 
cocktail,cocktail,cocktail 
cocodrilo,cocodrilo,crocodile 
codearse,codearse,hobnob 
codicilo,codicilo,codicil 
codorniz,codorniz,quail 
coerción,coerción,coercion 
coercitivo,coercitivo,coercive 
coexistencia,coexistencia,coexistence 
coexistente,coexistente,coexisting 
cofia,cofia,coping 
cofrade,cofrade,cofrade 
cofradía,cofradía,brotherhood 
cofre,cofre,chest 
cogitabundo,cogitabundo,I cogitabundo 
cogitar,cogitar,cogitar 
cogollo,cogollo,bud 
cohabitar,cohabitar,cohabit 
cohecho,cohecho,bribery 
cohibir,cohibir,cohibir 
cohorte,cohorte,cohort 
coincidente,coincidente,Match 
coito,coito,intercourse 
cojear,cojear,limping 
cojera,cojera,lameness 
cojinete,cojinete,bearing 
cojo,cojo,lame 
colaboracionista,colaboracionista,collaborationist 
colada,colada,casting 
coladura,coladura,percolation 
colateral,colateral,collateral 
colcha,colcha,quilt 
colchón,colchón,mattress 
colear,colear,colear 
colector,colector,collector 
colegiado,colegiado,referee 
colegiata,colegiata,collegiate 
colegir,colegir,infer 
coleóptero,coleóptero,beetle 
colérico,colérico,choleric 
coleta,coleta,pigtail 
coletazo,coletazo,coletazo 
colgajo,colgajo,flap 
colibrí,colibrí,hummingbird 
cólico,cólico,colic 
coliflor,coliflor,cauliflower 
coligarse,coligarse,coalesce 
colilla,colilla,butt 
colindante,colindante,adjoining 
colindar,colindar,adjoining 
coliseo,coliseo,coliseum 
colisión,colisión,collision 
colista,colista,colist 
colmado,colmado,heaped 
colmo,colmo,top 
colofón,colofón,colophon 
coloide,coloide,colloid 
colon,colon,colon 
coloquial,coloquial,colloquial 
colorete,colorete,rouge 
colosal,colosal,colossal 
coloso,coloso,colossus 
columbrar,columbrar,descry 
columna vertebral,columna vertebral,spine 
columpio,columpio,swing 
colza,colza,rape 
comadre,comadre,comadre 
comadrear,comadrear,comadrear 
comadreja,comadreja,weasel 
comadrona,comadrona,midwife 
comanche,comanche,Comanche 
comandancia,comandancia,command 
comandar,comandar,command 
comarca,comarca,region 
combar,combar,warp 
combatiente,combatiente,fighter 
combativo,combativo,combative 
combustible,combustible,fuel 
comedido,comedido,demure 
comedirse,comedirse,comedirse 
comedón,comedón,comedo 
comején,comején,termites 
comendador,comendador,commander 
comestible,comestible,edible 
comezón,comezón,itching 
comicidad,comicidad,comedy 
comicios,comicios,elections 
comidilla,comidilla,talk 
comilón,comilón,glutton 
comilona,comilona,binge 
comino,comino,cumin 
comisaría,comisaría,station 
comisario,comisario,Commissioner 
comisionista,comisionista,commission 
comisura,comisura,commissure 
comitiva,comitiva,entourage 
comodín,comodín,joker 
compadecer,compadecer,pity 
compadre,compadre,compadre 
compaginar,compaginar,combine 
comparsa,comparsa,troupe 
compartimiento,compartimiento,compartment 
compás,compás,compass 
compatibilidad,compatibilidad,compatibility 
compeler,compeler,compel 
compendiar,compendiar,summarize 
compenetrarse,compenetrarse,empathize 
competer,competer,behoove 
compilación,compilación,compilation 
compilador,compilador,compiler 
compilar,compilar,compile 
compinche,compinche,buddy 
complacido,complacido,pleased 
complaciente,complaciente,complacent 
complexión,complexión,complexion 
complicado,complicado,complicated 
complot,complot,plot 
componedor,componedor,mender 
componenda,componenda,compromise 
compostura,compostura,composure 
compota,compota,compote 
compresa,compresa,napkin 
compresión,compresión,compression 
compresor,compresor,compressor 
comprometedor,comprometedor,compromising 
compuerta,compuerta,gate 
compulsar,compulsar,compulsar 
compungido,compungido,compungido 
comulgar,comulgar,communion 
comunal,comunal,community 
comunicado,comunicado,statement 
concatenación,concatenación,concatenation 
concebible,concebible,conceivable 
concejo,concejo,council 
concéntrico,concéntrico,concentric 
conceptuar,conceptuar,conceptualize 
concerniente,concerniente,concerning 
concertista,concertista,concert 
conchabarse,conchabarse,colluding 
concienzudo,concienzudo,conscientious 
conciliábulo,conciliábulo,cabal 
conciliador,conciliador,conciliator 
conciliar,conciliar,reconcile 
concilio,concilio,council 
concisión,concisión,conciseness 
conciso,conciso,concise 
conciudadano,conciudadano,townsman 
conclave\ cónclave,conclave\ cónclave,conclave \ conclave 
concluyente,concluyente,conclusive 
concomitante,concomitante,concomitant 
concordancia,concordancia,concordance 
concordante,concordante,concordant 
concordia,concordia,concord 
concubina,concubina,concubine 
concubinato,concubinato,concubinage 
concúbito,concúbito,concúbito 
conculcar,conculcar,violate 
concupiscente,concupiscente,concupiscente 
concursante,concursante,contestant 
concursar,concursar,compete 
condecoración,condecoración,award 
condescendencia,condescendencia,condescension 
condescender,condescender,condescend 
condescendiente,condescendiente,condescending 
condiscípulo,condiscípulo,classmate 
condolencia,condolencia,sympathy 
condolerse,condolerse,condolerse 
condominio,condominio,condo 
cóndor,cóndor,condor 
conducto,conducto,duct 
condueño,condueño,condueño 
condumio,condumio,condumio 
confabularse,confabularse,collude 
confederarse,confederarse,confederate 
conferenciar,conferenciar,confer 
confeti,confeti,confetti 
confidencial,confidencial,confidential 
confidente,confidente,confident 
confinamiento,confinamiento,confinement 
confinante,confinante,confining 
confitera,confitera,confectionery 
conflagración,conflagración,conflagration 
conflictivo,conflictivo,conflicting 
conformar,conformar,form 
conforme,conforme,as 
conformista,conformista,conformist 
confort,confort,comfort 
confortable,confortable,comfortable 
confraternidad,confraternidad,fellowship 
confraternizar,confraternizar,fellowship 
conga,conga,conga 
congelación,congelación,freezing 
congénere,congénere,congener 
congeniar,congeniar,congenial 
congénito,congénito,congenital 
congestionar(se),congestionar(se),overload (se) 
congratular,congratular,congratulate 
congregación,congregación,congregation 
congregante,congregante,congregante 
congregar,congregar,gather 
congresista,congresista,Congressman 
congrio,congrio,congrio 
congruencia,congruencia,congruence 
congruente,congruente,consistent 
cónico,cónico,conical 
conirrostro,conirrostro,conirrostro 
conjugar,conjugar,conjugate 
conjuntamente,conjuntamente,together 
conjuntar,conjuntar,combine 
conjuntiva,conjuntiva,conjunctiva 
conjura,conjura,plot 
conjurado,conjurado,conjured 
conjuro,conjuro,spell 
conmemorativo,conmemorativo,memorial 
conminar,conminar,conminar 
conmiseración,conmiseración,commiseration 
conmovedor,conmovedor,moving 
conmutador,conmutador,switch 
conmutar,conmutar,switch 
connatural,connatural,connatural 
consabido,consabido,I usual 
consanguíneo,consanguíneo,consanguineous 
consanguinidad,consanguinidad,consanguinity 
consecución,consecución,achievement 
consecutivo,consecutivo,consecutive 
conseja,conseja,advices 
consenso,consenso,consensus 
consentido,consentido,consented 
conserje,conserje,concierge 
conserjería,conserjería,concierge 
conservadurismo,conservadurismo,conservatism 
considerando,considerando,considering 
consigna,consigna,setpoint 
consignatario,consignatario,consignee 
consiguiente,consiguiente,therefore 
consistorio,consistorio,consistory 
consocio,consocio,consortium 
consola,consola,console 
consolador,consolador,dildo 
consomé,consomé,broth 
consonancia,consonancia,line 
consorcio,consorcio,consortium 
conspicuo,conspicuo,conspicuous 
constelado,constelado,studded 
consternación,consternación,dismay 
constipación,constipación,constipation 
constipado,constipado,constipated 
constiparse,constiparse,constiparse 
constructivo,constructivo,constructive 
consuetudinario,consuetudinario,customary 
consultorio,consultorio,office 
consumado,consumado,consummated 
consumición,consumición,drinking 
consumido,consumido,consumed 
consunción,consunción,wasting 
consustancial,consustancial,consubstantial 
cont,cont,cont 
contabilidad,contabilidad,accounting 
contado,contado,counted 
